id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
23762,10,2023-09-19 09:10:12,50.56,51.3,72.1,2023-09-19 09:10:00
23763,6,2023-09-19 09:20:12,64.9,65.95,100.1,2023-09-19 09:20:00
23764,7,2023-09-19 09:20:12,65.46,66.47,102.1,2023-09-19 09:20:00
23765,8,2023-09-19 09:20:12,66.81,67.83,103.3,2023-09-19 09:20:00
23766,9,2023-09-19 09:20:12,77.99,79.36,126.2,2023-09-19 09:20:00
23767,10,2023-09-19 09:20:12,56.48,57.34,80.6,2023-09-19 09:20:00
23768,6,2023-09-19 09:30:12,68.46,69.59,111.0,2023-09-19 09:30:00
23769,7,2023-09-19 09:30:12,68.49,69.62,113.2,2023-09-19 09:30:00
23770,8,2023-09-19 09:30:12,69.88,71.16,114.7,2023-09-19 09:30:00
23771,9,2023-09-19 09:30:12,78.66,79.97,138.6,2023-09-19 09:30:00
23772,10,2023-09-19 09:30:12,59.43,60.38,90.2,2023-09-19 09:30:00
23773,6,2023-09-19 09:40:12,71.1,72.28,122.4,2023-09-19 09:40:00
23774,7,2023-09-19 09:40:12,72.14,73.35,124.6,2023-09-19 09:40:00
23775,8,2023-09-19 09:40:12,72.53,73.75,126.2,2023-09-19 09:40:00
23776,9,2023-09-19 09:40:12,83.73,85.11,150.7,2023-09-19 09:40:00
23777,10,2023-09-19 09:40:12,62.47,63.48,100.1,2023-09-19 09:40:00
23778,6,2023-09-19 09:50:12,15.16,15.52,132.2,2023-09-19 09:50:00
23779,7,2023-09-19 09:50:12,16.25,16.64,134.3,2023-09-19 09:50:00
23780,8,2023-09-19 09:50:12,16.05,16.5,136.1,2023-09-19 09:50:00
23781,9,2023-09-19 09:50:12,85.43,86.9,162.7,2023-09-19 09:50:00
23782,10,2023-09-19 09:50:12,13.48,13.82,109.0,2023-09-19 09:50:00
23783,6,2023-09-19 10:00:12,77.23,78.52,141.6,2023-09-19 10:00:00
23784,7,2023-09-19 10:00:12,78.33,79.67,144.5,2023-09-19 10:00:00
23785,8,2023-09-19 10:00:12,78.61,79.94,146.6,2023-09-19 10:00:00
23786,9,2023-09-19 10:00:12,86.39,87.93,177.3,2023-09-19 10:00:00
23787,10,2023-09-19 10:00:12,68.54,69.67,117.2,2023-09-19 10:00:00
23788,6,2023-09-19 10:10:12,77.47,78.79,154.3,2023-09-19 10:10:00
23789,7,2023-09-19 10:10:12,78.34,79.67,157.4,2023-09-19 10:10:00
23790,8,2023-09-19 10:10:12,78.63,79.97,159.6,2023-09-19 10:10:00
23791,9,2023-09-19 10:10:12,88.64,90.13,191.6,2023-09-19 10:10:00
23792,10,2023-09-19 10:10:12,68.68,69.82,128.6,2023-09-19 10:10:00
23793,6,2023-09-19 10:20:12,78.67,80.15,167.2,2023-09-19 10:20:00
23794,7,2023-09-19 10:20:12,78.58,79.92,170.4,2023-09-19 10:20:00
23795,8,2023-09-19 10:20:12,79.68,81.05,172.8,2023-09-19 10:20:00
23796,9,2023-09-19 10:20:12,89.86,91.36,206.4,2023-09-19 10:20:00
23797,10,2023-09-19 10:20:12,70.16,71.37,140.3,2023-09-19 10:20:00
23798,6,2023-09-19 10:30:12,79.8,81.14,180.2,2023-09-19 10:30:00
23799,7,2023-09-19 10:30:12,80.64,81.99,183.4,2023-09-19 10:30:00
23800,8,2023-09-19 10:30:12,80.93,82.3,186.1,2023-09-19 10:30:00
23801,9,2023-09-19 10:30:12,91.4,92.91,221.3,2023-09-19 10:30:00
23802,10,2023-09-19 10:30:12,71.83,73.05,152.2,2023-09-19 10:30:00
23803,6,2023-09-19 10:40:12,81.88,83.27,193.6,2023-09-19 10:40:00
23804,7,2023-09-19 10:40:12,82.82,84.31,196.9,2023-09-19 10:40:00
23805,8,2023-09-19 10:40:12,83.64,85.04,199.9,2023-09-19 10:40:00
23806,9,2023-09-19 10:40:12,93.6,95.19,236.7,2023-09-19 10:40:00
23807,10,2023-09-19 10:40:12,74.0,75.35,164.4,2023-09-19 10:40:00
23808,6,2023-09-19 10:50:12,83.2,84.63,207.2,2023-09-19 10:50:00
23809,7,2023-09-19 10:50:12,84.26,85.7,210.5,2023-09-19 10:50:00
23810,8,2023-09-19 10:50:12,84.94,86.35,213.8,2023-09-19 10:50:00
23811,9,2023-09-19 10:50:12,94.28,95.87,252.3,2023-09-19 10:50:00
23812,10,2023-09-19 10:50:12,75.54,76.84,176.7,2023-09-19 10:50:00
23813,6,2023-09-19 11:00:12,83.9,85.35,221.0,2023-09-19 11:00:00
23814,7,2023-09-19 11:00:12,84.94,86.38,224.5,2023-09-19 11:00:00
23815,8,2023-09-19 11:00:12,85.94,87.4,228.2,2023-09-19 11:00:00
23816,9,2023-09-19 11:00:12,95.2,96.81,267.9,2023-09-19 11:00:00
23817,10,2023-09-19 11:00:12,76.86,78.19,189.4,2023-09-19 11:00:00
23818,6,2023-09-19 11:10:12,85.03,86.49,235.3,2023-09-19 11:10:00
23819,7,2023-09-19 11:10:12,88.76,90.24,243.6,2023-09-19 11:10:00
23820,8,2023-09-19 11:10:12,86.68,88.13,242.5,2023-09-19 11:10:00
23821,9,2023-09-19 11:10:12,93.87,95.43,283.9,2023-09-19 11:10:00
23822,10,2023-09-19 11:10:12,77.9,79.23,202.3,2023-09-19 11:10:00
23823,6,2023-09-19 11:20:12,86.07,87.51,249.6,2023-09-19 11:20:00
23824,7,2023-09-19 11:20:12,87.19,88.63,253.2,2023-09-19 11:20:00
23825,8,2023-09-19 11:20:12,86.47,87.95,257.1,2023-09-19 11:20:00
23826,9,2023-09-19 11:20:12,96.31,97.92,300.2,2023-09-19 11:20:00
23827,10,2023-09-19 11:20:12,78.76,80.18,215.5,2023-09-19 11:20:00
23828,6,2023-09-19 11:30:13,86.49,87.95,263.9,2023-09-19 11:30:00
23829,7,2023-09-19 11:30:13,87.45,88.89,272.6,2023-09-19 11:30:00
23830,8,2023-09-19 11:30:13,87.44,88.97,271.5,2023-09-19 11:30:00
23831,9,2023-09-19 11:30:13,96.94,98.56,315.9,2023-09-19 11:30:00
23832,10,2023-09-19 11:30:13,79.53,80.87,228.6,2023-09-19 11:30:00
23833,6,2023-09-19 11:40:12,87.36,88.88,278.3,2023-09-19 11:40:00
23834,7,2023-09-19 11:40:12,89.17,90.74,282.4,2023-09-19 11:40:00
23835,8,2023-09-19 11:40:12,89.43,90.92,286.2,2023-09-19 11:40:00
23836,9,2023-09-19 11:40:12,97.35,98.98,332.0,2023-09-19 11:40:00
23837,10,2023-09-19 11:40:12,80.77,82.14,241.9,2023-09-19 11:40:00
23838,6,2023-09-19 11:50:12,87.74,89.2,297.5,2023-09-19 11:50:00
23839,7,2023-09-19 11:50:12,84.6,86.2,297.0,2023-09-19 11:50:00
23840,8,2023-09-19 11:50:12,87.47,88.93,300.7,2023-09-19 11:50:00
23841,9,2023-09-19 11:50:12,82.37,83.76,347.6,2023-09-19 11:50:00
23842,10,2023-09-19 11:50:12,81.41,82.79,259.6,2023-09-19 11:50:00
23843,6,2023-09-19 12:00:12,87.87,89.33,307.3,2023-09-19 12:00:00
23844,7,2023-09-19 12:00:12,89.27,90.77,311.9,2023-09-19 12:00:00
23845,8,2023-09-19 12:00:12,89.69,91.16,315.7,2023-09-19 12:00:00
23846,9,2023-09-19 12:00:12,96.52,98.15,363.6,2023-09-19 12:00:00
23847,10,2023-09-19 12:00:12,81.88,83.42,268.7,2023-09-19 12:00:00
23848,6,2023-09-19 12:10:12,86.76,88.24,326.5,2023-09-19 12:10:00
23849,7,2023-09-19 12:10:12,87.72,89.26,326.6,2023-09-19 12:10:00
23850,8,2023-09-19 12:10:12,87.45,89.01,330.6,2023-09-19 12:10:00
23851,9,2023-09-19 12:10:12,95.74,97.37,379.9,2023-09-19 12:10:00
23852,10,2023-09-19 12:10:12,81.24,82.62,282.4,2023-09-19 12:10:00
23853,6,2023-09-19 12:20:12,85.2,86.64,336.0,2023-09-19 12:20:00
23854,7,2023-09-19 12:20:12,87.41,88.92,341.0,2023-09-19 12:20:00
23855,8,2023-09-19 12:20:12,86.54,88.05,345.2,2023-09-19 12:20:00
23856,9,2023-09-19 12:20:12,94.74,96.38,395.9,2023-09-19 12:20:00
23857,10,2023-09-19 12:20:12,80.27,81.66,295.7,2023-09-19 12:20:00
23858,6,2023-09-19 12:30:12,86.94,88.4,350.4,2023-09-19 12:30:00
23859,7,2023-09-19 12:30:12,88.19,89.7,355.6,2023-09-19 12:30:00
23860,8,2023-09-19 12:30:12,89.27,90.76,359.9,2023-09-19 12:30:00
23861,9,2023-09-19 12:30:12,17.35,17.81,411.2,2023-09-19 12:30:00
23862,10,2023-09-19 12:30:12,82.17,83.56,309.1,2023-09-19 12:30:00
23863,6,2023-09-19 12:40:12,87.22,88.67,364.9,2023-09-19 12:40:00
23864,7,2023-09-19 12:40:12,87.83,89.26,370.3,2023-09-19 12:40:00
23865,8,2023-09-19 12:40:12,88.92,90.38,374.5,2023-09-19 12:40:00
23866,9,2023-09-19 12:40:12,94.42,95.99,426.6,2023-09-19 12:40:00
23867,10,2023-09-19 12:40:12,82.25,83.67,322.7,2023-09-19 12:40:00
23868,6,2023-09-19 12:50:12,85.55,86.97,379.4,2023-09-19 12:50:00
23869,7,2023-09-19 12:50:12,33.73,34.28,389.3,2023-09-19 12:50:00
23870,8,2023-09-19 12:50:12,86.87,88.31,389.2,2023-09-19 12:50:00
23871,9,2023-09-19 12:50:12,93.91,95.47,442.1,2023-09-19 12:50:00
23872,10,2023-09-19 12:50:12,81.16,82.51,336.3,2023-09-19 12:50:00
23873,6,2023-09-19 13:00:13,85.37,86.79,398.0,2023-09-19 13:00:00
23874,7,2023-09-19 13:00:13,84.4,85.79,398.7,2023-09-19 13:00:00
23875,8,2023-09-19 13:00:13,85.24,86.75,403.2,2023-09-19 13:00:00
23876,9,2023-09-19 13:00:13,91.35,92.86,457.0,2023-09-19 13:00:00
23877,10,2023-09-19 13:00:13,80.08,81.44,349.6,2023-09-19 13:00:00
23878,6,2023-09-19 13:10:12,85.26,86.66,407.4,2023-09-19 13:10:00
23879,7,2023-09-19 13:10:12,14.62,15.12,417.6,2023-09-19 13:10:00
23880,8,2023-09-19 13:10:12,86.42,87.86,417.6,2023-09-19 13:10:00
23881,9,2023-09-19 13:10:12,34.02,34.59,472.0,2023-09-19 13:10:00
23882,10,2023-09-19 13:10:12,80.5,81.85,363.2,2023-09-19 13:10:00
23883,6,2023-09-19 13:20:12,83.08,84.43,419.7,2023-09-19 13:20:00
23884,7,2023-09-19 13:20:12,81.93,83.3,430.1,2023-09-19 13:20:00
23885,8,2023-09-19 13:20:12,83.58,84.96,430.5,2023-09-19 13:20:00
23886,9,2023-09-19 13:20:12,89.89,91.35,485.6,2023-09-19 13:20:00
23887,10,2023-09-19 13:20:12,80.19,81.53,375.4,2023-09-19 13:20:00
23888,6,2023-09-19 13:30:12,79.52,80.85,432.8,2023-09-19 13:30:00
23889,7,2023-09-19 13:30:12,82.91,84.28,443.1,2023-09-19 13:30:00
23890,8,2023-09-19 13:30:12,81.49,82.83,443.5,2023-09-19 13:30:00
23891,9,2023-09-19 13:30:12,86.7,88.14,498.9,2023-09-19 13:30:00
23892,10,2023-09-19 13:30:12,77.46,78.75,388.1,2023-09-19 13:30:00
23893,6,2023-09-19 13:40:12,77.83,79.13,445.4,2023-09-19 13:40:00
23894,7,2023-09-19 13:40:12,78.2,79.52,455.6,2023-09-19 13:40:00
23895,8,2023-09-19 13:40:12,79.07,80.37,456.4,2023-09-19 13:40:00
23896,9,2023-09-19 13:40:12,83.33,84.72,513.1,2023-09-19 13:40:00
23897,10,2023-09-19 13:40:12,76.09,77.39,400.4,2023-09-19 13:40:00
23898,6,2023-09-19 13:50:12,76.8,78.08,457.5,2023-09-19 13:50:00
23899,7,2023-09-19 13:50:12,78.37,79.63,463.5,2023-09-19 13:50:00
23900,8,2023-09-19 13:50:12,78.32,79.6,468.8,2023-09-19 13:50:00
23901,9,2023-09-19 13:50:12,83.0,84.39,525.4,2023-09-19 13:50:00
23902,10,2023-09-19 13:50:12,75.59,76.86,412.5,2023-09-19 13:50:00
23903,6,2023-09-19 14:00:12,73.65,74.94,470.0,2023-09-19 14:00:00
23904,7,2023-09-19 14:00:12,74.89,76.13,475.9,2023-09-19 14:00:00
23905,8,2023-09-19 14:00:12,74.65,75.9,481.4,2023-09-19 14:00:00
23906,9,2023-09-19 14:00:12,79.0,80.3,538.3,2023-09-19 14:00:00
23907,10,2023-09-19 14:00:12,72.48,73.72,424.7,2023-09-19 14:00:00
23908,6,2023-09-19 14:10:12,72.31,73.5,481.0,2023-09-19 14:10:00
23909,7,2023-09-19 14:10:12,57.69,58.57,487.8,2023-09-19 14:10:00
23910,8,2023-09-19 14:10:12,71.69,72.85,493.6,2023-09-19 14:10:00
23911,9,2023-09-19 14:10:12,74.62,75.88,551.0,2023-09-19 14:10:00
23912,10,2023-09-19 14:10:12,71.23,72.42,436.2,2023-09-19 14:10:00
23913,6,2023-09-19 14:20:12,68.65,69.76,495.8,2023-09-19 14:20:00
23914,7,2023-09-19 14:20:12,70.07,71.16,499.6,2023-09-19 14:20:00
23915,8,2023-09-19 14:20:12,70.22,71.34,505.2,2023-09-19 14:20:00
23916,9,2023-09-19 14:20:12,72.14,73.35,563.1,2023-09-19 14:20:00
23917,10,2023-09-19 14:20:12,69.35,70.48,447.9,2023-09-19 14:20:00
23918,6,2023-09-19 14:30:12,40.15,40.84,506.5,2023-09-19 14:30:00
23919,7,2023-09-19 14:30:12,67.49,68.53,510.1,2023-09-19 14:30:00
23920,8,2023-09-19 14:30:12,66.39,67.44,515.5,2023-09-19 14:30:00
23921,9,2023-09-19 14:30:12,68.74,69.88,573.6,2023-09-19 14:30:00
23922,10,2023-09-19 14:30:12,65.82,66.88,458.3,2023-09-19 14:30:00
23923,6,2023-09-19 14:40:12,61.25,62.24,517.1,2023-09-19 14:40:00
23924,7,2023-09-19 14:40:12,63.03,64.01,520.7,2023-09-19 14:40:00
23925,8,2023-09-19 14:40:12,61.7,62.64,526.0,2023-09-19 14:40:00
23926,9,2023-09-19 14:40:12,63.76,64.8,584.7,2023-09-19 14:40:00
23927,10,2023-09-19 14:40:12,61.63,62.6,468.8,2023-09-19 14:40:00
23928,6,2023-09-19 14:50:12,59.02,59.91,523.8,2023-09-19 14:50:00
23929,7,2023-09-19 14:50:12,59.56,60.53,531.0,2023-09-19 14:50:00
23930,8,2023-09-19 14:50:12,59.22,60.12,536.3,2023-09-19 14:50:00
23931,9,2023-09-19 14:50:12,60.43,61.39,595.2,2023-09-19 14:50:00
23932,10,2023-09-19 14:50:12,59.98,60.97,479.0,2023-09-19 14:50:00
23933,6,2023-09-19 15:00:12,56.5,57.34,533.4,2023-09-19 15:00:00
23934,7,2023-09-19 15:00:12,56.73,57.56,540.8,2023-09-19 15:00:00
23935,8,2023-09-19 15:00:12,58.03,58.92,546.0,2023-09-19 15:00:00
23936,9,2023-09-19 15:00:12,57.93,58.82,605.0,2023-09-19 15:00:00
23937,10,2023-09-19 15:00:12,58.61,59.51,488.9,2023-09-19 15:00:00
23938,6,2023-09-19 15:10:12,53.68,54.5,541.3,2023-09-19 15:10:00
23939,7,2023-09-19 15:10:12,54.47,55.25,548.9,2023-09-19 15:10:00
23940,8,2023-09-19 15:10:12,53.27,54.06,554.4,2023-09-19 15:10:00
23941,9,2023-09-19 15:10:12,53.49,54.35,614.3,2023-09-19 15:10:00
23942,10,2023-09-19 15:10:12,55.44,56.32,497.3,2023-09-19 15:10:00
23943,6,2023-09-19 15:20:12,48.91,49.56,551.6,2023-09-19 15:20:00
23944,7,2023-09-19 15:20:12,49.39,50.08,559.4,2023-09-19 15:20:00
23945,8,2023-09-19 15:20:12,49.45,50.17,562.1,2023-09-19 15:20:00
23946,9,2023-09-19 15:20:12,49.21,49.91,622.4,2023-09-19 15:20:00
23947,10,2023-09-19 15:20:12,51.98,52.75,505.2,2023-09-19 15:20:00
23948,6,2023-09-19 15:30:12,25.87,27.04,556.3,2023-09-19 15:30:00
23949,7,2023-09-19 15:30:12,19.53,20.69,564.3,2023-09-19 15:30:00
23950,8,2023-09-19 15:30:12,42.9,43.56,569.5,2023-09-19 15:30:00
23951,9,2023-09-19 15:30:12,45.49,46.21,629.9,2023-09-19 15:30:00
23952,10,2023-09-19 15:30:12,49.1,49.77,513.2,2023-09-19 15:30:00
23953,6,2023-09-19 15:40:12,42.53,43.13,563.6,2023-09-19 15:40:00
23954,7,2023-09-19 15:40:12,42.92,43.61,571.8,2023-09-19 15:40:00
23955,8,2023-09-19 15:40:12,35.51,36.11,576.1,2023-09-19 15:40:00
23956,9,2023-09-19 15:40:12,41.43,42.04,637.1,2023-09-19 15:40:00
23957,10,2023-09-19 15:40:12,46.1,46.74,521.0,2023-09-19 15:40:00
23958,6,2023-09-19 15:50:12,37.65,38.14,572.4,2023-09-19 15:50:00
23959,7,2023-09-19 15:50:12,38.86,39.43,578.7,2023-09-19 15:50:00
23960,8,2023-09-19 15:50:12,29.14,29.58,581.5,2023-09-19 15:50:00
23961,9,2023-09-19 15:50:12,36.6,37.1,643.4,2023-09-19 15:50:00
23962,10,2023-09-19 15:50:12,42.31,42.92,528.3,2023-09-19 15:50:00
23963,6,2023-09-19 16:00:12,35.52,36.13,578.4,2023-09-19 16:00:00
23964,7,2023-09-19 16:00:12,35.95,36.47,584.9,2023-09-19 16:00:00
23965,8,2023-09-19 16:00:12,26.34,26.7,586.1,2023-09-19 16:00:00
23966,9,2023-09-19 16:00:12,32.48,32.94,649.0,2023-09-19 16:00:00
23967,10,2023-09-19 16:00:12,39.12,39.68,535.1,2023-09-19 16:00:00
23968,6,2023-09-19 16:10:12,30.32,30.73,583.7,2023-09-19 16:10:00
23969,7,2023-09-19 16:10:12,32.58,33.0,590.4,2023-09-19 16:10:00
23970,8,2023-09-19 16:10:12,22.76,23.11,590.1,2023-09-19 16:10:00
23971,9,2023-09-19 16:10:12,29.05,29.48,653.8,2023-09-19 16:10:00
23972,10,2023-09-19 16:10:12,35.94,36.45,541.3,2023-09-19 16:10:00
23973,6,2023-09-19 16:20:12,26.64,27.02,586.9,2023-09-19 16:20:00
23974,7,2023-09-19 16:20:12,26.38,26.76,595.4,2023-09-19 16:20:00
23975,8,2023-09-19 16:20:12,19.06,19.44,593.6,2023-09-19 16:20:00
23976,9,2023-09-19 16:20:12,23.71,24.09,658.1,2023-09-19 16:20:00
23977,10,2023-09-19 16:20:12,31.72,32.17,546.9,2023-09-19 16:20:00
23978,6,2023-09-19 16:30:12,22.67,23.03,590.7,2023-09-19 16:30:00
23979,7,2023-09-19 16:30:12,21.75,22.06,600.3,2023-09-19 16:30:00
23980,8,2023-09-19 16:30:12,13.77,14.12,596.1,2023-09-19 16:30:00
23981,9,2023-09-19 16:30:12,18.8,19.08,661.2,2023-09-19 16:30:00
23982,10,2023-09-19 16:30:12,28.59,28.99,551.5,2023-09-19 16:30:00
23983,6,2023-09-19 16:40:12,15.76,16.24,594.0,2023-09-19 16:40:00
23984,7,2023-09-19 16:40:12,16.36,17.24,602.4,2023-09-19 16:40:00
23985,8,2023-09-19 16:40:12,5.36,5.65,598.0,2023-09-19 16:40:00
23986,9,2023-09-19 16:40:12,13.3,13.74,663.9,2023-09-19 16:40:00
23987,10,2023-09-19 16:40:12,7.04,7.29,555.6,2023-09-19 16:40:00
23988,6,2023-09-19 16:50:12,6.76,7.11,596.0,2023-09-19 16:50:00
23989,7,2023-09-19 16:50:12,14.71,14.96,605.0,2023-09-19 16:50:00
23990,8,2023-09-19 16:50:12,7.45,7.8,599.3,2023-09-19 16:50:00
23991,9,2023-09-19 16:50:12,5.7,6.18,665.6,2023-09-19 16:50:00
23992,10,2023-09-19 16:50:12,7.32,7.6,558.3,2023-09-19 16:50:00
23993,6,2023-09-19 17:00:12,12.81,13.07,598.1,2023-09-19 17:00:00
23994,7,2023-09-19 17:00:12,11.43,11.69,607.0,2023-09-19 17:00:00
23995,8,2023-09-19 17:00:12,5.29,5.59,600.6,2023-09-19 17:00:00
23996,9,2023-09-19 17:00:12,9.28,9.6,667.3,2023-09-19 17:00:00
23997,10,2023-09-19 17:00:12,19.34,19.62,561.5,2023-09-19 17:00:00
23998,6,2023-09-19 17:10:13,7.75,8.04,599.8,2023-09-19 17:10:00
23999,7,2023-09-19 17:10:13,5.65,5.9,608.5,2023-09-19 17:10:00
24000,8,2023-09-19 17:10:13,5.94,6.29,601.7,2023-09-19 17:10:00
24001,9,2023-09-19 17:10:13,6.5,6.95,668.7,2023-09-19 17:10:00
24002,10,2023-09-19 17:10:13,6.48,6.77,563.8,2023-09-19 17:10:00
24003,6,2023-09-19 17:20:13,6.45,6.82,601.3,2023-09-19 17:20:00
24004,7,2023-09-19 17:20:13,7.85,8.22,609.3,2023-09-19 17:20:00
24005,8,2023-09-19 17:20:13,6.83,7.16,602.7,2023-09-19 17:20:00
24006,9,2023-09-19 17:20:13,6.93,7.27,669.8,2023-09-19 17:20:00
24007,10,2023-09-19 17:20:13,8.17,8.44,565.4,2023-09-19 17:20:00
24008,6,2023-09-19 17:30:12,3.19,3.51,602.1,2023-09-19 17:30:00
24009,7,2023-09-19 17:30:12,3.73,3.97,610.3,2023-09-19 17:30:00
24010,8,2023-09-19 17:30:12,3.99,4.46,603.3,2023-09-19 17:30:00
24011,9,2023-09-19 17:30:12,3.82,4.25,670.7,2023-09-19 17:30:00
24012,10,2023-09-19 17:30:12,3.79,4.05,566.6,2023-09-19 17:30:00
24013,6,2023-09-19 17:40:12,2.29,2.47,602.4,2023-09-19 17:40:00
24014,7,2023-09-19 17:40:12,2.26,2.52,610.8,2023-09-19 17:40:00
24015,8,2023-09-19 17:40:12,2.11,2.42,603.9,2023-09-19 17:40:00
24016,9,2023-09-19 17:40:12,2.27,2.65,671.1,2023-09-19 17:40:00
24017,10,2023-09-19 17:40:12,2.3,2.49,567.0,2023-09-19 17:40:00
24018,6,2023-09-19 17:50:12,1.49,1.81,602.7,2023-09-19 17:50:00
24019,7,2023-09-19 17:50:12,1.25,1.38,611.2,2023-09-19 17:50:00
24020,8,2023-09-19 17:50:12,1.54,1.92,604.2,2023-09-19 17:50:00
24021,9,2023-09-19 17:50:12,1.49,1.87,671.5,2023-09-19 17:50:00
24022,10,2023-09-19 17:50:12,1.51,1.67,567.4,2023-09-19 17:50:00
24023,6,2023-09-19 18:00:12,0.6,0.67,602.9,2023-09-19 18:00:00
24024,7,2023-09-19 18:00:12,0.57,0.68,611.3,2023-09-19 18:00:00
24025,8,2023-09-19 18:00:12,0.34,0.58,604.4,2023-09-19 18:00:00
24026,9,2023-09-19 18:00:12,0.48,0.65,671.6,2023-09-19 18:00:00
24027,10,2023-09-19 18:00:12,0.41,0.62,567.5,2023-09-19 18:00:00
24028,6,2023-09-19 18:10:12,0.0,0.06,602.9,2023-09-19 18:10:00
24029,7,2023-09-19 18:10:12,0.0,0.0,611.3,2023-09-19 18:10:00
24030,8,2023-09-19 18:10:12,0.0,0.06,604.4,2023-09-19 18:10:00
24031,9,2023-09-19 18:10:12,0.0,0.12,671.7,2023-09-19 18:10:00
24032,10,2023-09-19 18:10:12,0.0,0.0,567.6,2023-09-19 18:10:00
24033,6,2023-09-19 18:20:12,0.0,0.0,602.9,2023-09-19 18:20:00
24034,7,2023-09-19 18:20:12,0.0,0.0,611.3,2023-09-19 18:20:00
24035,8,2023-09-19 18:20:12,0.0,0.0,604.4,2023-09-19 18:20:00
24036,9,2023-09-19 18:20:12,0.0,0.0,671.7,2023-09-19 18:20:00
24037,10,2023-09-19 18:20:12,0.0,0.0,567.6,2023-09-19 18:20:00
24038,6,2023-09-19 18:30:12,0.0,0.0,602.9,2023-09-19 18:30:00
24039,7,2023-09-19 18:30:12,0.0,0.0,611.3,2023-09-19 18:30:00
24040,8,2023-09-19 18:30:12,0.0,0.0,604.4,2023-09-19 18:30:00
24041,9,2023-09-19 18:30:12,0.0,0.0,671.7,2023-09-19 18:30:00
24042,10,2023-09-19 18:30:12,0.0,0.0,567.6,2023-09-19 18:30:00
24043,6,2023-09-19 18:40:12,0.0,0.0,602.9,2023-09-19 18:40:00
24044,7,2023-09-19 18:40:12,0.0,0.0,611.3,2023-09-19 18:40:00
24045,8,2023-09-19 18:40:12,0.0,0.0,604.4,2023-09-19 18:40:00
24046,9,2023-09-19 18:40:12,0.0,0.0,671.7,2023-09-19 18:40:00
24047,10,2023-09-19 18:40:12,0.0,0.0,567.6,2023-09-19 18:40:00
24048,6,2023-09-19 18:50:12,0.0,0.0,602.9,2023-09-19 18:50:00
24049,7,2023-09-19 18:50:12,0.0,0.0,611.3,2023-09-19 18:50:00
24050,8,2023-09-19 18:50:12,0.0,0.0,604.4,2023-09-19 18:50:00
24051,9,2023-09-19 18:50:12,0.0,0.0,671.7,2023-09-19 18:50:00
24052,10,2023-09-19 18:50:12,0.0,0.0,567.6,2023-09-19 18:50:00
24053,6,2023-09-19 19:00:12,0.0,0.0,602.9,2023-09-19 19:00:00
24054,7,2023-09-19 19:00:12,0.0,0.0,611.3,2023-09-19 19:00:00
24055,8,2023-09-19 19:00:12,0.0,0.0,604.4,2023-09-19 19:00:00
24056,9,2023-09-19 19:00:12,0.0,0.0,671.7,2023-09-19 19:00:00
24057,10,2023-09-19 19:00:12,0.0,0.0,567.6,2023-09-19 19:00:00
24058,6,2023-09-19 19:10:12,0.0,0.0,602.9,2023-09-19 19:10:00
24059,7,2023-09-19 19:10:12,0.0,0.0,611.3,2023-09-19 19:10:00
24060,8,2023-09-19 19:10:12,0.0,0.0,604.4,2023-09-19 19:10:00
24061,9,2023-09-19 19:10:12,0.0,0.0,671.7,2023-09-19 19:10:00
24062,10,2023-09-19 19:10:12,0.0,0.0,567.6,2023-09-19 19:10:00
24063,6,2023-09-19 19:20:12,0.0,0.0,602.9,2023-09-19 19:20:00
24064,7,2023-09-19 19:20:12,0.0,0.0,611.3,2023-09-19 19:20:00
24065,8,2023-09-19 19:20:12,0.0,0.0,604.4,2023-09-19 19:20:00
24066,9,2023-09-19 19:20:12,0.0,0.0,671.7,2023-09-19 19:20:00
24067,10,2023-09-19 19:20:12,0.0,0.0,567.6,2023-09-19 19:20:00
24068,6,2023-09-19 19:30:12,0.0,0.0,602.9,2023-09-19 19:30:00
24069,7,2023-09-19 19:30:12,0.0,0.0,611.3,2023-09-19 19:30:00
24070,8,2023-09-19 19:30:12,0.0,0.0,604.4,2023-09-19 19:30:00
24071,9,2023-09-19 19:30:12,0.0,0.0,671.7,2023-09-19 19:30:00
24072,10,2023-09-19 19:30:12,0.0,0.0,567.6,2023-09-19 19:30:00
24073,6,2023-09-19 19:40:12,0.0,0.0,602.9,2023-09-19 19:40:00
24074,7,2023-09-19 19:40:12,0.0,0.0,611.3,2023-09-19 19:40:00
24075,8,2023-09-19 19:40:12,0.0,0.0,604.4,2023-09-19 19:40:00
24076,9,2023-09-19 19:40:12,0.0,0.0,671.7,2023-09-19 19:40:00
24077,10,2023-09-19 19:40:12,0.0,0.0,567.6,2023-09-19 19:40:00
24078,6,2023-09-19 19:50:12,0.0,0.0,602.9,2023-09-19 19:50:00
24079,7,2023-09-19 19:50:12,0.0,0.0,611.3,2023-09-19 19:50:00
24080,8,2023-09-19 19:50:12,0.0,0.0,604.4,2023-09-19 19:50:00
24081,9,2023-09-19 19:50:12,0.0,0.0,671.7,2023-09-19 19:50:00
24082,10,2023-09-19 19:50:12,0.0,0.0,567.6,2023-09-19 19:50:00
24083,6,2023-09-19 20:00:12,0.0,0.0,602.9,2023-09-19 20:00:00
24084,7,2023-09-19 20:00:12,0.0,0.0,611.3,2023-09-19 20:00:00
24085,8,2023-09-19 20:00:12,0.0,0.0,604.4,2023-09-19 20:00:00
