"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
24908;6;"2023-09-20 23:30:12";0.0;0.0;531.3
24909;7;"2023-09-20 23:30:12";0.0;0.0;537.8
24910;8;"2023-09-20 23:30:12";0.0;0.0;538.0
24911;9;"2023-09-20 23:30:12";0.0;0.0;595.7
24912;10;"2023-09-20 23:30:12";0.0;0.0;498.9
24913;6;"2023-09-20 23:40:12";0.0;0.0;531.3
24914;7;"2023-09-20 23:40:12";0.0;0.0;537.8
24915;8;"2023-09-20 23:40:12";0.0;0.0;538.0
24916;9;"2023-09-20 23:40:12";0.0;0.0;595.7
24917;10;"2023-09-20 23:40:12";0.0;0.0;498.9
24918;6;"2023-09-20 23:50:12";0.0;0.0;531.3
24919;7;"2023-09-20 23:50:12";0.0;0.0;537.8
24920;8;"2023-09-20 23:50:12";0.0;0.0;538.0
24921;9;"2023-09-20 23:50:12";0.0;0.0;595.7
24922;10;"2023-09-20 23:50:12";0.0;0.0;498.9
24923;6;"2023-09-21 00:00:12";0.0;0.0;531.3
24924;7;"2023-09-21 00:00:12";0.0;0.0;537.8
24925;8;"2023-09-21 00:00:12";0.0;0.0;538.0
24926;9;"2023-09-21 00:00:12";0.0;0.0;595.7
24927;10;"2023-09-21 00:00:12";0.0;0.0;498.9
24928;6;"2023-09-21 00:10:12";0.0;0.0;0.0
24929;7;"2023-09-21 00:10:12";0.0;0.0;0.0
24930;8;"2023-09-21 00:10:12";0.0;0.0;0.0
24931;9;"2023-09-21 00:10:12";0.0;0.0;0.0
24932;10;"2023-09-21 00:10:12";0.0;0.0;0.0
24933;6;"2023-09-21 00:20:12";0.0;0.0;0.0
24934;7;"2023-09-21 00:20:12";0.0;0.0;0.0
24935;8;"2023-09-21 00:20:12";0.0;0.0;0.0
24936;9;"2023-09-21 00:20:12";0.0;0.0;0.0
24937;10;"2023-09-21 00:20:12";0.0;0.0;0.0
24938;6;"2023-09-21 00:30:12";0.0;0.0;0.0
24939;7;"2023-09-21 00:30:12";0.0;0.0;0.0
24940;8;"2023-09-21 00:30:12";0.0;0.0;0.0
24941;9;"2023-09-21 00:30:12";0.0;0.0;0.0
24942;10;"2023-09-21 00:30:12";0.0;0.0;0.0
24943;6;"2023-09-21 00:40:12";0.0;0.0;0.0
24944;7;"2023-09-21 00:40:12";0.0;0.0;0.0
24945;8;"2023-09-21 00:40:12";0.0;0.0;0.0
24946;9;"2023-09-21 00:40:12";0.0;0.0;0.0
24947;10;"2023-09-21 00:40:12";0.0;0.0;0.0
24948;6;"2023-09-21 00:50:12";0.0;0.0;0.0
24949;7;"2023-09-21 00:50:12";0.0;0.0;0.0
24950;8;"2023-09-21 00:50:12";0.0;0.0;0.0
24951;9;"2023-09-21 00:50:12";0.0;0.0;0.0
24952;10;"2023-09-21 00:50:12";0.0;0.0;0.0
24953;6;"2023-09-21 01:00:12";0.0;0.0;0.0
24954;7;"2023-09-21 01:00:12";0.0;0.0;0.0
24955;8;"2023-09-21 01:00:12";0.0;0.0;0.0
24956;9;"2023-09-21 01:00:12";0.0;0.0;0.0
24957;10;"2023-09-21 01:00:12";0.0;0.0;0.0
24958;6;"2023-09-21 01:10:12";0.0;0.0;0.0
24959;7;"2023-09-21 01:10:12";0.0;0.0;0.0
24960;8;"2023-09-21 01:10:12";0.0;0.0;0.0
24961;9;"2023-09-21 01:10:12";0.0;0.0;0.0
24962;10;"2023-09-21 01:10:12";0.0;0.0;0.0
24963;6;"2023-09-21 01:20:12";0.0;0.0;0.0
24964;7;"2023-09-21 01:20:12";0.0;0.0;0.0
24965;8;"2023-09-21 01:20:12";0.0;0.0;0.0
24966;9;"2023-09-21 01:20:12";0.0;0.0;0.0
24967;10;"2023-09-21 01:20:12";0.0;0.0;0.0
24968;6;"2023-09-21 01:30:12";0.0;0.0;0.0
24969;7;"2023-09-21 01:30:12";0.0;0.0;0.0
24970;8;"2023-09-21 01:30:12";0.0;0.0;0.0
24971;9;"2023-09-21 01:30:12";0.0;0.0;0.0
24972;10;"2023-09-21 01:30:12";0.0;0.0;0.0
24973;6;"2023-09-21 01:40:12";0.0;0.0;0.0
24974;7;"2023-09-21 01:40:12";0.0;0.0;0.0
24975;8;"2023-09-21 01:40:12";0.0;0.0;0.0
24976;9;"2023-09-21 01:40:12";0.0;0.0;0.0
24977;10;"2023-09-21 01:40:12";0.0;0.0;0.0
24978;6;"2023-09-21 01:50:12";0.0;0.0;0.0
24979;7;"2023-09-21 01:50:12";0.0;0.0;0.0
24980;8;"2023-09-21 01:50:12";0.0;0.0;0.0
24981;9;"2023-09-21 01:50:12";0.0;0.0;0.0
24982;10;"2023-09-21 01:50:12";0.0;0.0;0.0
24983;6;"2023-09-21 02:00:12";0.0;0.0;0.0
24984;7;"2023-09-21 02:00:12";0.0;0.0;0.0
24985;8;"2023-09-21 02:00:12";0.0;0.0;0.0
24986;9;"2023-09-21 02:00:12";0.0;0.0;0.0
24987;10;"2023-09-21 02:00:12";0.0;0.0;0.0
24988;6;"2023-09-21 02:10:12";0.0;0.0;0.0
24989;7;"2023-09-21 02:10:12";0.0;0.0;0.0
24990;8;"2023-09-21 02:10:12";0.0;0.0;0.0
24991;9;"2023-09-21 02:10:12";0.0;0.0;0.0
24992;10;"2023-09-21 02:10:12";0.0;0.0;0.0
24993;6;"2023-09-21 02:20:12";0.0;0.0;0.0
24994;7;"2023-09-21 02:20:12";0.0;0.0;0.0
24995;8;"2023-09-21 02:20:12";0.0;0.0;0.0
24996;9;"2023-09-21 02:20:12";0.0;0.0;0.0
24997;10;"2023-09-21 02:20:12";0.0;0.0;0.0
24998;6;"2023-09-21 02:30:12";0.0;0.0;0.0
24999;7;"2023-09-21 02:30:12";0.0;0.0;0.0
25000;8;"2023-09-21 02:30:12";0.0;0.0;0.0
25001;9;"2023-09-21 02:30:12";0.0;0.0;0.0
25002;10;"2023-09-21 02:30:12";0.0;0.0;0.0
25003;6;"2023-09-21 02:40:12";0.0;0.0;0.0
25004;7;"2023-09-21 02:40:12";0.0;0.0;0.0
25005;8;"2023-09-21 02:40:12";0.0;0.0;0.0
25006;9;"2023-09-21 02:40:12";0.0;0.0;0.0
25007;10;"2023-09-21 02:40:12";0.0;0.0;0.0
25008;6;"2023-09-21 02:50:12";0.0;0.0;0.0
25009;7;"2023-09-21 02:50:12";0.0;0.0;0.0
25010;8;"2023-09-21 02:50:12";0.0;0.0;0.0
25011;9;"2023-09-21 02:50:12";0.0;0.0;0.0
25012;10;"2023-09-21 02:50:12";0.0;0.0;0.0
25013;6;"2023-09-21 03:00:12";0.0;0.0;0.0
25014;7;"2023-09-21 03:00:12";0.0;0.0;0.0
25015;8;"2023-09-21 03:00:12";0.0;0.0;0.0
25016;9;"2023-09-21 03:00:12";0.0;0.0;0.0
25017;10;"2023-09-21 03:00:12";0.0;0.0;0.0
25018;6;"2023-09-21 03:10:12";0.0;0.0;0.0
25019;7;"2023-09-21 03:10:12";0.0;0.0;0.0
25020;8;"2023-09-21 03:10:12";0.0;0.0;0.0
25021;9;"2023-09-21 03:10:12";0.0;0.0;0.0
25022;10;"2023-09-21 03:10:12";0.0;0.0;0.0
25023;6;"2023-09-21 03:20:12";0.0;0.0;0.0
25024;7;"2023-09-21 03:20:12";0.0;0.0;0.0
25025;8;"2023-09-21 03:20:12";0.0;0.0;0.0
25026;9;"2023-09-21 03:20:12";0.0;0.0;0.0
25027;10;"2023-09-21 03:20:12";0.0;0.0;0.0
25028;6;"2023-09-21 03:30:12";0.0;0.0;0.0
25029;7;"2023-09-21 03:30:12";0.0;0.0;0.0
25030;8;"2023-09-21 03:30:12";0.0;0.0;0.0
25031;9;"2023-09-21 03:30:12";0.0;0.0;0.0
25032;10;"2023-09-21 03:30:12";0.0;0.0;0.0
25033;6;"2023-09-21 03:40:12";0.0;0.0;0.0
25034;7;"2023-09-21 03:40:12";0.0;0.0;0.0
25035;8;"2023-09-21 03:40:12";0.0;0.0;0.0
25036;9;"2023-09-21 03:40:12";0.0;0.0;0.0
25037;10;"2023-09-21 03:40:12";0.0;0.0;0.0
25038;6;"2023-09-21 03:50:12";0.0;0.0;0.0
25039;7;"2023-09-21 03:50:12";0.0;0.0;0.0
25040;8;"2023-09-21 03:50:12";0.0;0.0;0.0
25041;9;"2023-09-21 03:50:12";0.0;0.0;0.0
25042;10;"2023-09-21 03:50:12";0.0;0.0;0.0
25043;6;"2023-09-21 04:00:12";0.0;0.0;0.0
25044;7;"2023-09-21 04:00:12";0.0;0.0;0.0
25045;8;"2023-09-21 04:00:12";0.0;0.0;0.0
25046;9;"2023-09-21 04:00:12";0.0;0.0;0.0
25047;10;"2023-09-21 04:00:12";0.0;0.0;0.0
25048;6;"2023-09-21 04:10:12";0.0;0.0;0.0
25049;7;"2023-09-21 04:10:12";0.0;0.0;0.0
25050;8;"2023-09-21 04:10:12";0.0;0.0;0.0
25051;9;"2023-09-21 04:10:12";0.0;0.0;0.0
25052;10;"2023-09-21 04:10:12";0.0;0.0;0.0
25053;6;"2023-09-21 04:20:12";0.0;0.0;0.0
25054;7;"2023-09-21 04:20:12";0.0;0.0;0.0
25055;8;"2023-09-21 04:20:12";0.0;0.0;0.0
25056;9;"2023-09-21 04:20:12";0.0;0.0;0.0
25057;10;"2023-09-21 04:20:12";0.0;0.0;0.0
25058;6;"2023-09-21 04:30:12";0.0;0.0;0.0
25059;7;"2023-09-21 04:30:12";0.0;0.0;0.0
25060;8;"2023-09-21 04:30:12";0.0;0.0;0.0
25061;9;"2023-09-21 04:30:12";0.0;0.0;0.0
25062;10;"2023-09-21 04:30:12";0.0;0.0;0.0
25063;6;"2023-09-21 04:40:12";0.0;0.0;0.0
25064;7;"2023-09-21 04:40:12";0.0;0.0;0.0
25065;8;"2023-09-21 04:40:12";0.0;0.0;0.0
25066;9;"2023-09-21 04:40:12";0.0;0.0;0.0
25067;10;"2023-09-21 04:40:12";0.0;0.0;0.0
25068;6;"2023-09-21 04:50:12";0.0;0.0;0.0
25069;7;"2023-09-21 04:50:12";0.0;0.0;0.0
25070;8;"2023-09-21 04:50:12";0.0;0.0;0.0
25071;9;"2023-09-21 04:50:12";0.0;0.0;0.0
25072;10;"2023-09-21 04:50:12";0.0;0.0;0.0
25073;6;"2023-09-21 05:00:12";0.0;0.0;0.0
25074;7;"2023-09-21 05:00:12";0.0;0.0;0.0
25075;8;"2023-09-21 05:00:12";0.0;0.0;0.0
25076;9;"2023-09-21 05:00:12";0.0;0.0;0.0
25077;10;"2023-09-21 05:00:12";0.0;0.0;0.0
25078;6;"2023-09-21 05:10:12";0.0;0.0;0.0
25079;7;"2023-09-21 05:10:12";0.0;0.0;0.0
25080;8;"2023-09-21 05:10:12";0.0;0.0;0.0
25081;9;"2023-09-21 05:10:12";0.0;0.0;0.0
25082;10;"2023-09-21 05:10:12";0.0;0.0;0.0
25083;6;"2023-09-21 05:20:12";0.0;0.0;0.0
25084;7;"2023-09-21 05:20:12";0.0;0.0;0.0
25085;8;"2023-09-21 05:20:12";0.0;0.0;0.0
25086;9;"2023-09-21 05:20:12";0.0;0.0;0.0
25087;10;"2023-09-21 05:20:12";0.0;0.0;0.0
25088;6;"2023-09-21 05:30:12";0.0;0.0;0.0
25089;7;"2023-09-21 05:30:12";0.0;0.0;0.0
25090;8;"2023-09-21 05:30:12";0.0;0.0;0.0
25091;9;"2023-09-21 05:30:12";0.0;0.0;0.0
25092;10;"2023-09-21 05:30:12";0.0;0.0;0.0
25093;6;"2023-09-21 05:40:12";0.0;0.0;0.0
25094;7;"2023-09-21 05:40:12";0.0;0.0;0.0
25095;8;"2023-09-21 05:40:12";0.0;0.0;0.0
25096;9;"2023-09-21 05:40:12";0.0;0.0;0.0
25097;10;"2023-09-21 05:40:12";0.0;0.0;0.0
25098;6;"2023-09-21 05:50:12";0.13;0.46;0.0
25099;7;"2023-09-21 05:50:12";0.0;0.0;0.0
25100;8;"2023-09-21 05:50:12";0.1;0.29;0.0
25101;9;"2023-09-21 05:50:12";0.04;0.17;0.0
25102;10;"2023-09-21 05:50:12";0.09;0.23;0.0
25103;6;"2023-09-21 06:00:12";0.33;0.54;0.0
25104;7;"2023-09-21 06:00:12";0.43;0.54;0.0
25105;8;"2023-09-21 06:00:12";0.58;0.98;0.0
25106;9;"2023-09-21 06:00:12";0.5;0.67;0.0
25107;10;"2023-09-21 06:00:12";0.58;0.66;0.0
25108;6;"2023-09-21 06:10:12";1.42;1.76;0.1
25109;7;"2023-09-21 06:10:12";1.47;1.84;0.1
25110;8;"2023-09-21 06:10:12";1.38;1.83;0.1
25111;9;"2023-09-21 06:10:12";1.72;2.02;0.2
25112;10;"2023-09-21 06:10:12";1.53;1.86;0.2
25113;6;"2023-09-21 06:20:12";2.46;2.88;0.4
25114;7;"2023-09-21 06:20:12";2.71;3.16;0.5
25115;8;"2023-09-21 06:20:12";2.48;2.79;0.4
25116;9;"2023-09-21 06:20:12";3.24;3.66;0.6
25117;10;"2023-09-21 06:20:12";2.64;2.85;0.5
25118;6;"2023-09-21 06:30:12";5.49;5.77;1.1
25119;7;"2023-09-21 06:30:12";5.64;6.05;1.2
25120;8;"2023-09-21 06:30:12";5.59;5.91;1.1
25121;9;"2023-09-21 06:30:12";6.78;7.07;1.4
25122;10;"2023-09-21 06:30:12";4.59;4.92;0.9
25123;6;"2023-09-21 06:40:12";7.59;8.02;2.1
25124;7;"2023-09-21 06:40:12";7.8;8.07;2.3
25125;8;"2023-09-21 06:40:12";7.77;8.08;2.1
25126;9;"2023-09-21 06:40:12";10.44;10.7;2.9
25127;10;"2023-09-21 06:40:12";7.24;7.54;2.2
25128;6;"2023-09-21 06:50:12";13.67;14.05;4.3
25129;7;"2023-09-21 06:50:12";11.6;11.95;3.9
25130;8;"2023-09-21 06:50:12";14.34;14.6;4.4
25131;9;"2023-09-21 06:50:12";16.98;17.27;4.9
25132;10;"2023-09-21 06:50:12";11.11;11.36;3.7
25133;6;"2023-09-21 07:00:12";15.16;15.45;6.8
25134;7;"2023-09-21 07:00:12";14.93;15.22;6.3
25135;8;"2023-09-21 07:00:12";16.74;17.01;7.2
25136;9;"2023-09-21 07:00:12";19.59;19.88;8.1
25137;10;"2023-09-21 07:00:12";12.48;12.74;5.7
25138;6;"2023-09-21 07:10:12";19.2;19.57;9.7
25139;7;"2023-09-21 07:10:12";20.34;20.64;9.2
25140;8;"2023-09-21 07:10:12";20.03;20.38;10.4
25141;9;"2023-09-21 07:10:12";21.89;22.3;11.8
25142;10;"2023-09-21 07:10:12";16.76;17.04;8.2
25143;6;"2023-09-21 07:20:12";20.02;20.48;13.0
25144;7;"2023-09-21 07:20:12";20.35;20.67;12.5
25145;8;"2023-09-21 07:20:12";20.47;20.8;13.7
25146;9;"2023-09-21 07:20:12";23.78;24.14;15.6
25147;10;"2023-09-21 07:20:12";16.76;17.14;10.9
25148;6;"2023-09-21 07:30:12";12.97;13.27;14.6
25149;7;"2023-09-21 07:30:12";11.04;11.32;15.1
25150;8;"2023-09-21 07:30:12";12.14;12.5;15.2
25151;9;"2023-09-21 07:30:12";11.68;12.01;17.7
25152;10;"2023-09-21 07:30:12";9.82;10.1;13.0
25153;6;"2023-09-21 07:40:12";13.85;14.2;16.6
25154;7;"2023-09-21 07:40:12";23.24;23.58;17.2
25155;8;"2023-09-21 07:40:12";15.46;15.75;17.1
25156;9;"2023-09-21 07:40:12";23.11;23.46;20.0
25157;10;"2023-09-21 07:40:12";19.87;20.2;15.1
25158;6;"2023-09-21 07:50:12";32.49;32.95;21.1
25159;7;"2023-09-21 07:50:12";34.64;35.11;22.0
25160;8;"2023-09-21 07:50:12";32.13;32.58;21.5
25161;9;"2023-09-21 07:50:12";46.27;46.89;25.0
25162;10;"2023-09-21 07:50:12";24.71;25.09;17.5
25163;6;"2023-09-21 08:00:12";42.61;43.24;29.8
25164;7;"2023-09-21 08:00:12";42.38;42.97;28.8
25165;8;"2023-09-21 08:00:12";43.19;43.84;30.3
25166;9;"2023-09-21 08:00:12";40.4;40.99;33.0
25167;10;"2023-09-21 08:00:12";35.5;36.03;24.6
25168;6;"2023-09-21 08:10:12";44.82;45.58;37.2
25169;7;"2023-09-21 08:10:12";46.99;47.69;36.2
25170;8;"2023-09-21 08:10:12";46.33;47.03;37.9
25171;9;"2023-09-21 08:10:12";55.59;56.47;41.8
25172;10;"2023-09-21 08:10:12";38.69;39.27;30.7
25173;6;"2023-09-21 08:20:13";47.03;47.7;42.4
25174;7;"2023-09-21 08:20:13";47.2;47.87;44.0
25175;8;"2023-09-21 08:20:13";48.16;48.9;43.2
25176;9;"2023-09-21 08:20:13";57.94;58.86;51.3
25177;10;"2023-09-21 08:20:13";39.49;40.1;37.2
25178;6;"2023-09-21 08:30:12";49.49;50.24;53.0
25179;7;"2023-09-21 08:30:12";49.95;50.71;52.2
25180;8;"2023-09-21 08:30:12";50.39;51.19;54.2
25181;9;"2023-09-21 08:30:12";59.62;60.57;61.0
25182;10;"2023-09-21 08:30:12";41.44;42.09;44.0
25183;6;"2023-09-21 08:40:12";52.03;52.85;58.6
25184;7;"2023-09-21 08:40:12";55.04;55.91;60.8
25185;8;"2023-09-21 08:40:12";54.13;54.98;59.9
25186;9;"2023-09-21 08:40:12";61.77;62.77;71.1
25187;10;"2023-09-21 08:40:12";45.87;46.58;51.1
25188;6;"2023-09-21 08:50:12";55.27;56.22;67.8
25189;7;"2023-09-21 08:50:12";56.78;57.72;70.0
25190;8;"2023-09-21 08:50:12";55.82;56.7;69.1
25191;9;"2023-09-21 08:50:12";31.11;31.92;81.1
25192;10;"2023-09-21 08:50:12";47.01;47.87;56.3
25193;6;"2023-09-21 09:00:12";58.77;59.71;77.3
25194;7;"2023-09-21 09:00:12";60.45;61.45;79.7
25195;8;"2023-09-21 09:00:12";60.48;61.47;78.5
25196;9;"2023-09-21 09:00:12";71.26;72.54;91.9
25197;10;"2023-09-21 09:00:12";51.93;52.76;67.3
25198;6;"2023-09-21 09:10:12";68.53;69.68;91.7
25199;7;"2023-09-21 09:10:12";69.83;71.01;90.7
25200;8;"2023-09-21 09:10:12";68.99;70.14;93.2
25201;9;"2023-09-21 09:10:12";79.74;81.1;104.7
25202;10;"2023-09-21 09:10:12";60.16;61.15;77.0
25203;6;"2023-09-21 09:20:12";45.17;45.9;103.1
25204;7;"2023-09-21 09:20:12";74.65;75.99;102.7
25205;8;"2023-09-21 09:20:12";50.94;51.77;104.9
25206;9;"2023-09-21 09:20:12";82.21;84.1;118.8
25207;10;"2023-09-21 09:20:12";60.31;61.56;87.6
25208;6;"2023-09-21 09:30:12";72.91;74.18;110.5
25209;7;"2023-09-21 09:30:12";74.76;76.03;114.0
25210;8;"2023-09-21 09:30:12";73.72;74.96;112.3
25211;9;"2023-09-21 09:30:12";86.46;87.92;131.8
25212;10;"2023-09-21 09:30:12";66.28;67.45;97.8
25213;6;"2023-09-21 09:40:12";69.31;70.48;122.4
25214;7;"2023-09-21 09:40:12";69.79;70.95;125.9
25215;8;"2023-09-21 09:40:12";71.63;72.83;128.5
25216;9;"2023-09-21 09:40:12";82.63;84.02;145.4
25217;10;"2023-09-21 09:40:12";61.98;63.0;108.3
25218;6;"2023-09-21 09:50:12";70.54;71.73;138.1
25219;7;"2023-09-21 09:50:12";72.32;73.53;137.8
25220;8;"2023-09-21 09:50:12";72.86;74.1;140.7
25221;9;"2023-09-21 09:50:12";82.99;84.45;159.0
25222;10;"2023-09-21 09:50:12";63.53;64.57;118.7
25223;6;"2023-09-21 10:00:12";73.55;74.8;146.3
25224;7;"2023-09-21 10:00:12";76.16;77.44;150.1
25225;8;"2023-09-21 10:00:12";76.83;78.1;153.3
25226;9;"2023-09-21 10:00:12";86.12;87.61;173.1
25227;10;"2023-09-21 10:00:12";67.03;68.14;129.6
25228;6;"2023-09-21 10:10:12";76.8;78.12;158.8
25229;7;"2023-09-21 10:10:12";78.75;80.07;162.9
25230;8;"2023-09-21 10:10:12";78.79;80.12;161.9
25231;9;"2023-09-21 10:10:12";85.18;86.7;187.6
25232;10;"2023-09-21 10:10:12";69.45;70.73;140.9
25233;6;"2023-09-21 10:20:12";77.38;78.7;171.5
25234;7;"2023-09-21 10:20:12";78.96;80.29;176.0
25235;8;"2023-09-21 10:20:12";79.18;80.55;175.1
25236;9;"2023-09-21 10:20:12";88.83;90.35;202.3
25237;10;"2023-09-21 10:20:12";69.86;71.04;152.5
25238;6;"2023-09-21 10:30:12";79.64;81.0;184.5
25239;7;"2023-09-21 10:30:12";76.79;78.09;189.3
25240;8;"2023-09-21 10:30:12";81.26;82.63;188.3
25241;9;"2023-09-21 10:30:12";89.57;91.09;217.2
25242;10;"2023-09-21 10:30:12";69.2;70.36;164.3
25243;6;"2023-09-21 10:40:12";80.21;81.57;197.5
25244;7;"2023-09-21 10:40:12";82.72;84.11;202.7
25245;8;"2023-09-21 10:40:12";82.82;84.22;201.8
25246;9;"2023-09-21 10:40:12";91.38;93.05;232.5
25247;10;"2023-09-21 10:40:12";73.37;74.62;172.2
25248;6;"2023-09-21 10:50:12";82.92;84.33;211.2
25249;7;"2023-09-21 10:50:12";83.27;84.66;216.6
25250;8;"2023-09-21 10:50:12";82.59;83.98;215.7
25251;9;"2023-09-21 10:50:12";92.42;93.99;247.8
25252;10;"2023-09-21 10:50:12";73.56;74.82;188.9
25253;6;"2023-09-21 11:00:12";79.57;80.95;224.5
25254;7;"2023-09-21 11:00:12";82.7;84.24;230.3
25255;8;"2023-09-21 11:00:12";80.49;81.9;229.5
25256;9;"2023-09-21 11:00:12";90.55;92.18;262.9
25257;10;"2023-09-21 11:00:12";76.09;77.4;201.3
25258;6;"2023-09-21 11:10:12";80.85;82.24;242.7
25259;7;"2023-09-21 11:10:12";81.92;83.32;244.2
25260;8;"2023-09-21 11:10:12";81.61;83.05;248.0
25261;9;"2023-09-21 11:10:12";92.41;94.0;278.4
25262;10;"2023-09-21 11:10:12";74.7;75.99;213.9
25263;6;"2023-09-21 11:20:12";82.09;83.5;251.8
25264;7;"2023-09-21 11:20:12";87.19;88.74;258.0
25265;8;"2023-09-21 11:20:12";84.39;85.82;257.3
25266;9;"2023-09-21 11:20:12";95.72;97.43;293.9
25267;10;"2023-09-21 11:20:12";76.12;77.46;222.4
25268;6;"2023-09-21 11:30:12";26.47;27.23;268.2
25269;7;"2023-09-21 11:30:12";86.76;88.36;270.9
25270;8;"2023-09-21 11:30:12";77.36;78.67;275.5
25271;9;"2023-09-21 11:30:12";94.82;96.4;308.6
25272;10;"2023-09-21 11:30:12";58.28;59.92;237.9
25273;6;"2023-09-21 11:40:12";83.13;84.56;276.6
25274;7;"2023-09-21 11:40:12";86.75;88.2;284.1
25275;8;"2023-09-21 11:40:12";86.96;88.46;284.8
25276;9;"2023-09-21 11:40:12";94.38;96.09;324.3
25277;10;"2023-09-21 11:40:12";76.12;77.53;250.0
25278;6;"2023-09-21 11:50:12";84.89;86.35;290.7
25279;7;"2023-09-21 11:50:12";85.8;87.32;298.4
25280;8;"2023-09-21 11:50:12";86.1;87.54;299.3
25281;9;"2023-09-21 11:50:12";94.8;96.39;340.2
25282;10;"2023-09-21 11:50:12";79.8;81.17;258.7
25283;6;"2023-09-21 12:00:12";85.37;86.95;304.9
25284;7;"2023-09-21 12:00:12";85.0;86.43;312.8
25285;8;"2023-09-21 12:00:12";86.06;87.52;313.8
25286;9;"2023-09-21 12:00:12";93.18;94.77;356.0
25287;10;"2023-09-21 12:00:12";79.99;81.37;271.9
25288;6;"2023-09-21 12:10:12";85.56;87.06;323.6
25289;7;"2023-09-21 12:10:12";86.89;88.35;327.2
25290;8;"2023-09-21 12:10:12";86.09;87.55;328.2
25291;9;"2023-09-21 12:10:12";94.46;96.03;371.8
25292;10;"2023-09-21 12:10:12";80.86;82.23;289.3
25293;6;"2023-09-21 12:20:12";85.31;86.79;332.8
25294;7;"2023-09-21 12:20:12";87.19;88.64;341.3
25295;8;"2023-09-21 12:20:12";86.92;88.37;342.6
25296;9;"2023-09-21 12:20:12";93.17;94.72;387.5
25297;10;"2023-09-21 12:20:12";80.29;81.72;302.3
25298;6;"2023-09-21 12:30:12";84.12;85.57;346.6
25299;7;"2023-09-21 12:30:12";84.72;86.15;355.1
25300;8;"2023-09-21 12:30:12";85.98;87.43;356.8
25301;9;"2023-09-21 12:30:12";91.83;93.37;402.9
25302;10;"2023-09-21 12:30:12";79.18;80.54;315.3
25303;6;"2023-09-21 12:40:12";82.53;83.95;364.7
25304;7;"2023-09-21 12:40:12";83.24;84.66;369.3
25305;8;"2023-09-21 12:40:12";84.78;86.25;371.1
25306;9;"2023-09-21 12:40:12";90.04;91.57;418.1
25307;10;"2023-09-21 12:40:12";77.52;78.84;328.6
25308;6;"2023-09-21 12:50:12";81.41;82.8;378.3
25309;7;"2023-09-21 12:50:12";83.32;84.74;383.4
25310;8;"2023-09-21 12:50:12";82.52;83.91;389.8
25311;9;"2023-09-21 12:50:12";88.65;90.14;433.2
25312;10;"2023-09-21 12:50:12";78.32;79.67;341.7
25313;6;"2023-09-21 13:00:12";78.0;79.4;391.5
25314;7;"2023-09-21 13:00:12";80.99;82.34;397.0
25315;8;"2023-09-21 13:00:12";82.69;84.13;398.9
25316;9;"2023-09-21 13:00:12";86.07;87.51;448.0
25317;10;"2023-09-21 13:00:12";75.68;77.05;354.6
25318;6;"2023-09-21 13:10:12";78.93;80.27;404.6
25319;7;"2023-09-21 13:10:12";79.91;81.33;410.3
25320;8;"2023-09-21 13:10:12";81.14;82.49;417.0
25321;9;"2023-09-21 13:10:12";85.78;87.21;462.5
25322;10;"2023-09-21 13:10:12";76.43;77.73;367.3
25323;6;"2023-09-21 13:20:12";76.79;78.17;417.5
25324;7;"2023-09-21 13:20:12";78.64;79.97;423.5
25325;8;"2023-09-21 13:20:12";79.75;81.07;425.8
25326;9;"2023-09-21 13:20:12";83.42;84.82;476.8
25327;10;"2023-09-21 13:20:12";74.65;75.93;379.8
25328;6;"2023-09-21 13:30:12";73.15;74.44;430.2
25329;7;"2023-09-21 13:30:12";74.51;75.81;436.4
25330;8;"2023-09-21 13:30:12";76.18;77.52;443.0
25331;9;"2023-09-21 13:30:12";79.57;80.91;490.5
25332;10;"2023-09-21 13:30:12";71.96;73.2;392.2
25333;6;"2023-09-21 13:40:12";72.35;73.58;442.4
25334;7;"2023-09-21 13:40:12";72.49;73.69;448.8
25335;8;"2023-09-21 13:40:12";73.44;74.67;455.5
25336;9;"2023-09-21 13:40:12";77.67;79.05;503.7
25337;10;"2023-09-21 13:40:12";70.81;72.0;404.0
25338;6;"2023-09-21 13:50:12";71.14;72.32;454.3
25339;7;"2023-09-21 13:50:12";72.71;73.94;461.0
25340;8;"2023-09-21 13:50:12";72.82;74.07;463.7
25341;9;"2023-09-21 13:50:12";75.59;76.88;512.3
25342;10;"2023-09-21 13:50:12";70.36;71.55;415.8
25343;6;"2023-09-21 14:00:12";67.84;68.95;465.9
25344;7;"2023-09-21 14:00:12";69.37;70.53;472.9
25345;8;"2023-09-21 14:00:12";70.18;71.34;475.7
25346;9;"2023-09-21 14:00:12";73.18;74.4;524.8
25347;10;"2023-09-21 14:00:12";67.3;68.45;427.3
25348;6;"2023-09-21 14:10:12";65.53;66.66;477.1
25349;7;"2023-09-21 14:10:12";66.84;67.9;484.3
25350;8;"2023-09-21 14:10:12";67.63;68.77;487.1
25351;9;"2023-09-21 14:10:12";70.44;71.67;536.8
25352;10;"2023-09-21 14:10:12";65.55;66.61;438.4
25353;6;"2023-09-21 14:20:12";63.56;64.63;484.5
25354;7;"2023-09-21 14:20:12";63.36;64.37;495.3
25355;8;"2023-09-21 14:20:12";64.1;65.07;498.2
25356;9;"2023-09-21 14:20:12";67.1;68.17;548.3
25357;10;"2023-09-21 14:20:12";62.52;63.53;449.1
